Name,Jan 21 2020,Jan 22 2020,Jan 23 2020,Jan 24 2020,Jan 25 2020,Jan 26 2020,Jan 27 2020,Jan 28 2020,Jan 29 2020,Jan 30 2020,Jan 31 2020,Feb 01 2020,Feb 02 2020,Feb 03 2020,Feb 04 2020,Feb 05 2020,Feb 06 2020,Feb 07 2020,Feb 08 2020,Feb 09 2020,Feb 10 2020,Feb 11 2020,Feb 12 2020,Feb 13 2020,Feb 14 2020,Feb 15 2020,Feb 16 2020,Feb 17 2020,Feb 18 2020,Feb 19 2020,Feb 20 2020,Feb 21 2020,Feb 22 2020,Feb 23 2020,Feb 24 2020,Feb 25 2020,Feb 26 2020,Feb 27 2020,Feb 28 2020,Feb 29 2020,Mar 01 2020,Mar 02 2020,Mar 03 2020,Mar 04 2020,Mar 05 2020,Mar 06 2020,Mar 07 2020,Mar 08 2020,Mar 09 2020,Mar 10 2020,Mar 11 2020,Mar 12 2020,Mar 13 2020,Mar 14 2020,Mar 15 2020,Mar 16 2020,Mar 17 2020,Mar 18 2020,Mar 19 2020,Mar 20 2020,Mar 21 2020,Mar 22 2020,Mar 23 2020,Mar 24 2020,Mar 25 2020,Mar 26 2020,Mar 27 2020,Mar 28 2020,Mar 29 2020,Mar 30 2020,Mar 31 2020,Apr 01 2020,Apr 02 2020,Apr 03 2020,Apr 04 2020,Apr 05 2020,Apr 06 2020,Apr 07 2020,Apr 08 2020,Apr 09 2020,Apr 10 2020,Apr 11 2020,Apr 12 2020,Apr 13 2020,Apr 14 2020,Apr 15 2020,Apr 16 2020,Apr 17 2020,Apr 18 2020,Apr 19 2020,Apr 20 2020,Apr 21 2020,Apr 22 2020,Apr 23 2020,Apr 24 2020,Apr 25 2020,Apr 26 2020,Apr 27 2020,Apr 28 2020,Apr 29 2020,Apr 30 2020,May 01 2020,May 02 2020,May 03 2020,May 04 2020,May 05 2020,May 06 2020,May 07 2020,May 08 2020,May 09 2020,May 10 2020,May 11 2020,May 12 2020,May 13 2020,May 14 2020,May 15 2020,May 16 2020,May 17 2020,May 18 2020,May 19 2020,May 20 2020,May 21 2020,May 22 2020,May 23 2020,May 24 2020,May 25 2020,May 26 2020,May 27 2020,May 28 2020,May 29 2020,May 30 2020,May 31 2020,Jun 01 2020,Jun 02 2020,Jun 03 2020,Jun 04 2020,Jun 05 2020,Jun 06 2020,Jun 07 2020,Jun 08 2020,Jun 09 2020,Jun 10 2020,Jun 11 2020,Jun 12 2020,Jun 13 2020,Jun 14 2020,Jun 15 2020,Jun 16 2020,Jun 17 2020,Jun 18 2020,Jun 19 2020,Jun 20 2020,Jun 21 2020,Jun 22 2020,Jun 23 2020,Jun 24 2020,Jun 25 2020,Jun 26 2020,Jun 27 2020,Jun 28 2020,Jun 29 2020,Jun 30 2020,Jul 01 2020,Jul 02 2020,Jul 03 2020,Jul 04 2020,Jul 05 2020,Jul 06 2020,Jul 07 2020,Jul 08 2020,Jul 09 2020,Jul 10 2020,Jul 11 2020,Jul 12 2020,Jul 13 2020,Jul 14 2020,Jul 15 2020,Jul 16 2020,Jul 17 2020,Jul 18 2020,Jul 19 2020,Jul 20 2020,Jul 21 2020,Jul 22 2020,Jul 23 2020,Jul 24 2020,Jul 25 2020,Jul 26 2020,Jul 27 2020,Jul 28 2020,Jul 29 2020,Jul 30 2020,Jul 31 2020,Aug 01 2020,Aug 02 2020,Aug 03 2020,Aug 04 2020,Aug 05 2020,Aug 06 2020,Aug 07 2020,Aug 08 2020,Aug 09 2020,Aug 10 2020,Aug 11 2020,Aug 12 2020,Aug 13 2020,Aug 14 2020,Aug 15 2020,Aug 16 2020,Aug 17 2020,Aug 18 2020,Aug 19 2020,Aug 20 2020,Aug 21 2020,Aug 22 2020,Aug 23 2020,Aug 24 2020,Aug 25 2020,Aug 26 2020,Aug 27 2020,Aug 28 2020,Aug 29 2020,Aug 30 2020,Aug 31 2020,Sep 01 2020,Sep 02 2020,Sep 03 2020,Sep 04 2020,Sep 05 2020,Sep 06 2020,Sep 07 2020,Sep 08 2020,Sep 09 2020,Sep 10 2020,Sep 11 2020,Sep 12 2020,Sep 13 2020,Sep 14 2020,Sep 15 2020,Sep 16 2020,Sep 17 2020,Sep 18 2020,Sep 19 2020,Sep 20 2020,Sep 21 2020,Sep 22 2020,Sep 23 2020,Sep 24 2020,Sep 25 2020,Sep 26 2020,Sep 27 2020,Sep 28 2020,Sep 29 2020,Sep 30 2020,Oct 01 2020,Oct 02 2020,Oct 03 2020,Oct 04 2020,Oct 05 2020,Oct 06 2020,Oct 07 2020,Oct 08 2020,Oct 09 2020,Oct 10 2020,Oct 11 2020,Oct 12 2020,Oct 13 2020,Oct 14 2020,Oct 15 2020,Oct 16 2020,Oct 17 2020,Oct 18 2020,Oct 19 2020,Oct 20 2020,Oct 21 2020,Oct 22 2020,Oct 23 2020,Oct 24 2020,Oct 25 2020,Oct 26 2020,Oct 27 2020,Oct 28 2020,Oct 29 2020,Oct 30 2020,Oct 31 2020,Nov 01 2020,Nov 02 2020,Nov 03 2020,Nov 04 2020,Nov 05 2020,Nov 06 2020,Nov 07 2020,Nov 08 2020,Nov 09 2020,Nov 10 2020,Nov 11 2020,Nov 12 2020,Nov 13 2020,Nov 14 2020,Nov 15 2020,Nov 16 2020,Nov 17 2020,Nov 18 2020,Nov 19 2020,Nov 20 2020,Nov 21 2020,Nov 22 2020,Nov 23 2020,Nov 24 2020,Nov 25 2020,Nov 26 2020,Nov 27 2020,Nov 28 2020,Nov 29 2020,Nov 30 2020,Dec 01 2020,Dec 02 2020,Dec 03 2020,Dec 04 2020,Dec 05 2020,Dec 06 2020,Dec 07 2020,Dec 08 2020,Dec 09 2020,Dec 10 2020,Dec 11 2020,Dec 12 2020,Dec 13 2020,Dec 14 2020,Dec 15 2020,Dec 16 2020,Dec 17 2020,Dec 18 2020,Dec 19 2020,Dec 20 2020,Dec 21 2020,Dec 22 2020,Dec 23 2020,Dec 24 2020,Dec 25 2020,Dec 26 2020,Dec 27 2020,Dec 28 2020,Dec 29 2020,Dec 30 2020,Dec 31 2020,Jan 01 2021,Jan 02 2021,Jan 03 2021,Jan 04 2021,Jan 05 2021,Jan 06 2021,Jan 07 2021,Jan 08 2021,Jan 09 2021,Jan 10 2021,Jan 11 2021,Jan 12 2021,Jan 13 2021,Jan 14 2021,Jan 15 2021,Jan 16 2021
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,7,5,6,6,7,6,7,7,8,8,10,7,9,8,10,11,8,8,9,8,9,8,8,10,11,10,10,10,10,11,13,13,14,14,15,17,15,14,14,13,13,12,9,10,8,8,9,9,11,10,8,8,9,9,11,11,10,10,8,9,10,8,10,10,13,14,13,12,11,8,8,6,7,7,9,9,9,11,14,12,12,11,11,12,12,11,12,14,12,12,11,11,12,11,14,15,16,16,18,21,23,23,24,23,23,19,21,23,24,24,26,28,26,24,24,20,21,22,20,25,22,21,22,21,20,23,25,26,25,22,20,18,18,12,8,12,14,16,16,14,14,14,14,15,20,21,22,23,24,22,22,17,16,13,11,9,9,9,10,10,11,15,15,14,13,12,12,12,10,13,15,9,9,9,8,8,7,6,8,8,8,8,9,8,12,14,15,15,15,12,15,17,19,17,17,17,20,17,12,10,11,11,11,12,11,10,10,14,15,0,436,435,437,438,436,440,440,15,19,27,26,26,23,23,23,25,20,29,31,30,29,30,24,26,21,17,16,17,17,23,25,29,37,43,44,44,43,39,36,36,32,30,30,26,30,31,30,41,41,41,46,55,60,54,42,43,46,40,26,21,27,26,26,23,21,31,36,45,61,65,67,98,109,123,119,0
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,13,12,12,11,11,11,11,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,1,3,3,3,3,3,3,3,2,4,4,4,4,4,4,3,1,1,1,2,2,2,2,2,2,2,1,0,1,1,2,2,2,2,2,2,2,1,1,0,1,0,0,0,0
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,5,6,6,7,7,7,8,8,7,7,7,8,9,11,9,10,9,11,13,15,13,13,12,12,12,10,9,8,11,12,12,14,16,18,26,25,24,25,23,24,24,19,21,20,20,20,21,19,17,17,17,17,14,12,13,15,14,15,16,19,21,20,18,20,20,19,18,16,18,20,20,20,21,22,21,22,23,22,22,21,24,30,29,30,33,34,34,35,37,38,37,34,33,33,41,35,40,41,48,58,59,58,67,65,72,82,75,77,82,76,80,79,79,77,75,72,70,80,77,66,65,66,60,66,53,55,55,54,53,50,59,54,48,51,51,50,47,42,43,38,37,38,38,37,36,34,40,35,36,36,36,24,28,27,28,26,26,24,26,20,16,15,14,14,17,17,19,23,22,22,22,22,21,21,19,21,20,20,18,18,16,15,11,11,11,11,11,9,7,7,7,7,7,5,6,8,9,9,10,10,11,10,8,6,6,6,7,7,8,9,15,15,0,867,871,874,876,873,878,880,26,25,24,21,20,21,19,19,17,19,20,24,22,23,23,27,23,26,23,23,24,25,25,32,38,42,45,45,44,41,46,48,52,57,58,58,63,68,76,81,88,87,87,100,89,84,84,66,65,71,73,77,82,86,91,90,85,101,105,126,136,146,154,154,169,174,158,155,0
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,3,4,3,3,2,2,2,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,4,5,5,6,6,6,7,6,4,5,5,5,5,4,5,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,5,6,6,6,7,7,8,8,8,9,9,8,10,10,9,11,11,11,10,9,9,9,9,7,6,7,8,8,10,10,12,13,13,14,14,13,14,13,14,14,15,17,16,15,15,15,14,12,11,11,12,12,12,33,32,32,31,30,28,29,8,10,11,13,14,18,18,20,20,19,17,17,16,16,17,16,17,19,20,20,19,20,21,20,19,18,19,18,16,16,18,16,16,15,17,18,17,17,16,18,20,0,298,298,298,299,298,295,297,17,15,14,15,13,13,14,16,19,21,21,24,25,24,23,22,21,19,16,16,16,16,15,13,17,21,24,27,30,34,37,37,41,41,40,39,37,41,41,37,40,41,43,46,43,42,42,35,35,34,37,37,38,39,41,38,37,33,37,35,36,40,42,40,40,40,43,42,0
California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,7,9,11,13,13,15,18,20,23,25,28,31,34,37,42,43,44,44,46,48,47,54,60,65,73,71,71,76,77,82,81,78,77,82,81,76,72,75,74,74,71,71,73,72,71,74,76,74,73,76,68,77,74,74,71,74,71,83,71,73,71,69,62,63,59,64,63,64,68,71,65,63,58,58,58,56,59,63,65,62,61,62,63,61,59,59,62,62,61,63,62,63,64,63,58,60,59,63,62,64,63,61,61,67,68,77,80,88,97,96,90,94,94,95,95,97,95,96,93,95,100,102,104,105,111,119,120,117,128,133,135,136,140,140,143,139,133,138,137,136,134,140,135,132,125,124,124,125,115,119,129,129,130,126,123,127,121,109,112,110,105,111,114,115,114,113,106,99,94,85,88,89,93,99,109,103,101,92,98,90,87,86,85,83,88,80,84,81,83,83,85,77,76,77,76,65,65,62,61,63,61,59,57,56,59,57,53,56,56,59,62,61,59,57,54,58,58,50,43,44,45,44,0,2556,2554,2560,2558,2564,2566,2567,47,46,41,39,39,41,41,38,41,51,59,61,65,65,66,73,73,67,64,60,60,63,64,65,80,98,106,112,120,130,146,150,151,154,158,163,177,202,217,234,241,241,254,253,250,255,209,224,221,221,242,251,288,324,331,336,352,361,378,369,427,451,480,483,517,516,526,531,0
Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,8,8,10,11,11,13,14,15,16,18,20,21,21,22,21,23,21,19,19,18,20,22,24,26,40,37,36,36,35,34,31,20,22,23,20,23,22,23,20,19,18,19,15,20,21,27,32,35,34,35,33,31,24,19,16,15,13,13,16,16,16,16,17,17,14,12,12,12,11,12,11,11,10,10,10,10,8,9,8,7,6,7,6,6,6,5,4,4,3,4,4,3,4,4,4,4,3,3,2,1,0,3,3,3,3,4,5,5,4,4,3,4,3,3,6,5,6,6,5,6,7,5,7,7,7,7,6,4,4,3,2,2,2,3,3,4,4,5,4,5,4,3,3,3,3,4,3,3,3,4,4,3,2,3,3,3,3,4,4,5,4,3,3,3,2,2,2,2,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,8,8,12,12,11,11,11,9,9,4,4,5,5,6,6,6,7,8,10,9,9,9,0,338,338,340,341,343,345,345,16,18,16,18,19,19,21,23,22,26,31,30,33,33,30,34,37,34,35,31,30,34,38,42,51,53,57,58,58,53,63,65,69,71,77,78,89,74,67,66,69,62,59,47,48,49,44,36,34,38,42,41,38,43,46,48,44,42,36,40,38,40,40,40,38,39,31,30,0
Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,3,3,8,9,13,15,18,22,24,29,35,38,45,47,52,56,56,76,84,84,84,81,104,107,96,95,104,110,114,97,95,89,88,82,82,73,77,77,78,77,76,70,75,64,58,58,60,58,58,63,63,61,57,51,50,48,40,41,42,39,34,33,33,35,31,29,26,25,24,20,18,17,17,18,19,17,18,18,17,16,14,11,11,9,8,8,9,9,10,9,8,8,8,6,5,4,4,3,2,2,2,2,3,1,1,1,4,4,5,5,6,6,6,5,4,3,3,2,2,2,1,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,3,3,4,4,5,5,5,5,5,5,5,5,5,5,0,664,663,664,665,667,667,667,10,10,10,10,9,9,9,8,9,9,11,13,13,13,16,15,20,17,19,19,19,21,22,23,26,26,26,26,29,28,27,30,31,31,31,31,32,31,32,31,31,31,33,33,32,34,30,30,30,32,31,32,29,29,44,44,37,38,38,41,47,32,32,35,36,43,38,38,0
Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,2,2,3,3,3,3,4,4,4,4,4,5,6,5,5,6,7,7,7,7,8,8,8,8,8,7,7,7,7,7,6,6,7,7,8,8,9,9,10,9,9,8,7,5,5,5,4,4,4,4,5,5,5,5,4,5,4,4,4,4,5,5,4,3,4,3,3,2,1,2,2,2,1,1,11,11,10,10,10,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,8,8,8,7,7,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,0,104,104,104,103,102,102,102,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,4,5,6,6,6,7,6,5,6,5,5,5,3,3,7,5,5,5,4,5,7,3,3,3,5,6,7,6,6,6,6,0
District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,6,6,7,6,6,6,7,6,7,8,9,10,11,11,11,11,12,11,10,10,10,10,10,8,10,10,10,10,10,10,10,9,9,8,9,9,8,7,7,7,7,6,5,5,5,6,5,4,4,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,92,93,93,93,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,0
Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,6,6,7,9,11,16,17,19,22,25,30,31,32,35,35,34,35,39,41,42,43,43,44,46,42,44,45,45,43,42,37,43,41,40,38,44,43,44,42,46,47,50,50,48,48,44,41,39,35,35,36,37,39,38,38,39,38,37,36,29,31,31,31,30,30,29,38,35,34,35,34,35,36,33,33,34,31,33,33,32,32,31,30,32,31,32,33,35,37,38,37,35,36,39,38,38,41,45,44,44,47,48,48,56,59,70,73,71,81,90,95,100,99,105,113,113,117,120,121,126,124,122,130,141,152,170,177,175,175,183,184,165,154,155,157,160,164,162,166,173,176,180,180,172,166,162,146,132,124,122,117,114,117,112,118,113,112,113,109,111,113,100,104,97,77,87,96,107,112,108,110,124,117,108,103,98,98,96,89,97,101,98,105,105,102,103,99,92,91,86,91,96,89,83,89,90,79,99,100,109,98,95,92,104,86,87,82,87,75,72,71,66,61,57,51,54,54,49,51,0,2445,2443,2437,2432,2434,2442,2445,49,51,54,58,61,55,56,54,56,61,62,63,63,67,75,73,74,63,67,73,72,73,74,74,88,90,91,96,97,99,98,102,102,100,98,103,100,106,102,98,98,100,96,96,95,98,84,94,92,89,93,96,96,96,107,110,111,111,110,115,141,130,132,140,148,154,161,161,0
